id,toxic,obscene
e299ed59aa21f8a9,0,0
be604782471f648f,0,0
3fc25380d7710f9f,0,0
9468dcb7708199d6,0,0
b30e7ee334c436d6,0,0
3ccdfb2964b159b8,1,1
91fbf583b62f7414,1,1
d2917a374a7aff74,1,1
c25b530f1d60c9f8,0,0
afad3cadcccc9a79,0,0
8d758508ce9a97df,0,0
b406c14663e24db7,0,0
b2f2fc2fd961d836,0,0
11cc503a5a3fcfee,0,0
a9c08f9e565f6e45,0,0
7e84941285b69fab,0,0
9f8bb4b5f92bba5a,0,0
afeb46b00edb8c20,0,0
3f0f5cc7b4938c26,1,1
2606f6565e720d82,1,1
922e6b0b9276f38f,1,1
0dde1d663784d23b,1,1
e7286064eda58149,1,1
3b4302795430425f,1,1
72d6029dc6fd82fe,0,0
d7d7d2df325d7104,0,0
b8324615a1bcaf58,1,1
9a87ad79484441a8,0,0
6655d57e7a4ff6f6,0,0
5a07e880dd4617d3,1,1
e1ef1c0d62a06f5e,0,0
6e8cc470e94e5022,0,0
ec682bfccf78c21d,0,0
290bc7156b84ce65,1,1
dc194939e8534a14,0,0
614ce2597f735a3f,1,1
eca4bd9161d5942c,0,0
5efffb7c90203873,0,0
cebce58b9af9c2b4,0,0
666c92ed17fa5bc1,0,0
766b7106571266b8,0,0
42036d83a8f93f64,0,0
1ee93a8f4aee5614,0,0
974da8947fa1727c,0,0
6e9826f166b7d7fe,0,0
1d3f34754bc22cdc,1,1
316323bb08032cfe,0,0
f3bf8ac07fb7012d,0,0
5963b4f3d99c4907,0,0
ca29923f268027d5,0,0
e3e7b406d7647bc2,0,0
ac34732121c2a0da,0,0
1778614f09a0613a,0,0
cfc228ebb8dda4b8,0,0
0362e12d6034faea,0,0
b5bab3859f0ca9d0,1,1
4d4314c349537a89,1,1
4b74cdcdec5e70f2,0,0
9df841be8b8c78a6,0,0
5479062a0abe121b,0,0
6c9e587ac82d51b7,1,1
c319094eb8c6ef0e,1,1
d387f8d14d6efcd2,1,1
81e38fdb917c9faa,0,0
7822ae6443c5e793,0,0
3ac3b903f9a9b0b5,0,0
26f7b1a6acb8f8c5,0,0
89641eec1afa992b,0,0
878bfefbc05e9a59,0,0
62d06ef532d0df4e,0,0
89eb8125efbcb014,0,0
e4b9d55b4ea43744,1,1
7873e4f2c3b0da7f,0,0
5cef51f96f786ea2,0,0
c8edbec909892107,1,1
7a8ea08584b21054,1,1
3297e59f78292e08,0,0
c38a790dcfe665db,1,1
cc6c4f999a255548,1,1
3b317553dd241c63,0,0
3cff19e63f43a2ba,0,0
5158992e711473e0,0,0
c80387513375cdd7,0,0
aed4cea8eee1f432,0,0
6a997d72c8ccd3d3,0,0
746d6fbfd1336914,1,1
ed8cc17926c77c7a,0,0
d72087606c237d29,0,0
714e22ec83160a38,1,1
bc632baccddd180a,1,1
8dfddd7ae9d63a16,0,0
0992671ba6e02f31,0,0
89df1a6776517824,0,0
69b029661afcda79,0,0
a71a79fdcb7a5890,0,0
ec7407111f14ae07,0,0
bc87673aa9d56bfb,0,0
1ba129c7f0d66fa7,1,1
cf04125e56b9f8a8,1,1
75ee9eac3bd6e3ca,0,0
1ea7c1986f287f3d,0,0
2bb0a92e2eb0e472,0,0
6113e9f6aa5bdfd0,0,0
0c2c98867f6ede24,0,0
c2aeabfa7e9875f7,0,0
d21bd0dd8173a568,0,0
cd232f73c48b2d78,1,1
2d7c08fe803ddeb4,0,0
3fcab0414c9c67fd,1,1
b448732de88c41c4,1,1
c100e5ff4c7a048d,1,1
ff280a4ab37946fb,1,1
20260cceef59f029,0,0
e6b38969b6d30127,0,0
597c763f6b254e07,1,1
c98483bab7577765,0,0
17f11e76f478ca70,0,0
c421c5c8f1f595e7,1,1
313e0e803e9bb7ed,1,1
5fb37c45dcae9d88,0,0
ae96769da3fed05e,1,1
106ed59a9504423d,0,0
b32c99fbc1f74ae6,0,0
26b95e3a004f8cd3,1,1
0a61094152de467f,0,0
b960e1b2525b5ca5,0,0
23de07631f5ff367,0,0
f5402ab57eb8aeb8,0,0
c4a11e79bf36725a,0,0
b2f9d76447217e87,0,0
f8a53328211e9517,0,0
eb9c06122f0779e3,0,0
0ade050510ded307,0,0
3eafb70196a48f92,0,0
4a7256adf1fbc3ee,0,0
17c348e2e2bd45da,0,0
35243af9766437b5,0,0
eb1cd4b92222109d,0,0
bdaf7ff6162213a8,0,0
c4551acf57f985a1,1,1
2913f3e53ed102fc,0,0
04c013c74f24d89f,0,0
42d923c91158e044,0,0
46ea5eb01b51dccd,1,1
8f6b54dfd5921781,0,0
c52c68994e40419f,1,1
f539b7ff900f896e,0,0
8c95127bc09f5487,1,1
5dd5bb579c02127e,0,0
5e84011bafcb66bf,0,0
eeac58c47d5a1b40,0,0
8cc622f1c799c86b,0,0
c9cba8a7c5b3f780,0,0
f74e4db940351a9e,0,0
f8eb8e30a219831d,1,1
ff3e934feab1b426,1,1
146b08995140104c,1,1
489dc53e406246f7,0,0
48cbd9b0dc18ea67,0,0
aca0866cee8e07ec,0,0
18ef16756b664d58,0,0
f43cc3000172b68c,0,0
cf9b37fcc20fe268,0,0
003fa0c68deca750,0,0
27e5e655d601e18d,0,0
ab269285f7819e25,0,0
77978c3b5dc0bf82,0,0
03b54677f153b1c9,0,0
7a7d60a6f272d08b,0,0
838e1e87a6ca4c95,0,0
e5c87170436e30a7,0,0
4533412a11f663c3,0,0
b4f13814ac627f83,0,0
93d2a834edff0d59,0,0
ee3181f8afbe2a88,1,1
09e0b49e54a45851,0,0
5449a203d23ec343,0,0
51a2604f4cf984db,0,0
d4d7a5755e4596fc,0,0
cb7f033fd4a94100,0,0
cb00640526977704,0,0
69be8a1c71010317,1,1
ddde1d5ef70d5818,0,0
25255cc281fd4070,0,0
636363b1144a026f,0,0
13fcf62514c6be0e,0,0
03aec26f9b6f9ba3,0,0
6f0b77432a12e8a4,0,0
13ba9efc26ad9b56,1,1
ce2c3863df2a9613,0,0
c7e5d5de80955ff6,0,0
9031b05b980af8b6,0,0
621ed5c5cfebb72a,0,0
72c4a9346621bf1a,1,1
da2fb7a16e2efa16,0,0
185d644e5703caec,0,0
e899f758ccf5e1e1,0,0
8eb10387de5a240c,0,0
e171a18d33709918,0,0
1541a0520f0ef358,0,0
7fa0e09690146ee4,0,0
9def7b273b95a830,0,0
6ed8579d72f55136,0,0
8bd72d36b97fab46,0,0
e5a07d8fbe3909ae,0,0
66705608bec99c29,1,1
692149d30663e2e6,1,1
e3a5861280bd7219,0,0
0e942cd5296211f6,0,0
9dabc9d044b2541d,0,0
60e1d229f84aff94,0,0
18587d8da9e82fca,0,0
e3b8bc8940f2a818,1,1
79c57174b8937598,0,0
440a7dd99975b447,0,0
2f11f2d0148bca75,0,0
1da41e77f6205c20,0,0
e1430fa8137631b9,0,0
fa13375b1c42139b,0,0
bc36b195428f3e1c,0,0
e672890cb32297fe,0,0
9eeec5efb6d0341e,0,0
a5917eeeb774cccc,0,0
128e735108681f9d,1,1
7ba73d7587ca3568,0,0
db7bc330a8fda71c,1,1
dd05193420886eb3,1,1
83b5bdb23ca6c9a8,0,0
a632080a531f5a3f,0,0
d6122f277b3ac1b1,0,0
98e9838a3ab2aad8,0,0
e393dd8249bc59cc,1,1
470622b732fefa74,0,0
233190a332e1d67c,0,0
50c54954c97b7743,0,0
db70adfd322335f0,0,0
700f46f90d2e340e,0,0
1fc8d9f16da8cccc,0,0
153b4b1a5962a63c,0,0
7c4b19abb71d087a,0,0
7e3badcf7559a921,0,0
a107e159e1f52384,1,1
c35d2a7a408f481d,1,1
940cbc9a51542f14,1,1
8969dbe2222cac78,0,0
dadad9b2529dc529,0,0
ccf6c1c337b9168f,1,1
509fb0f503dca231,1,1
2c38f6de92992a16,0,0
9099e3407a364874,0,0
8fe6bf0802526ed8,0,0
ae1da3401581e6da,0,0
65e756010065a22c,0,0
8589cfcab0c591da,0,0
cfd580281d70d6ee,1,1
6bc78d6210bce195,0,0
9e25bdefe4047ac9,0,0
22203fbed06b437f,1,1
0fd3eda90f6e2e1f,0,0
04a68f53e5c0b298,0,0
d6af635bef5f805a,0,0
0f9752ade05435a2,0,0
f9f313574cdc0b7e,0,0
500476f4c2ad2f32,0,0
f7de72a69664a6c4,0,0
6c58f026fdcbb171,1,1
302b1f7d8d016f3e,1,1
db082dda6e9577b9,0,0
092d39cb8cc593e3,0,0
96b2c8013ef97dac,0,0
4aa364b9aab7761e,0,0
4a4bf2c514408076,0,0
6cf11a925aa91463,0,0
549a16d55d72cb01,0,0
5dfc7ac98ff9af8a,0,0
d86908877cd6ddec,0,0
7f8dc1902f9c435a,1,1
3379b07728483190,0,0
52d6c13b7bcee6d6,1,1
da6900689a699f79,0,0
1aec5ed36e485877,0,0
2899ecc0110d99f4,0,0
0eb9c1ca1e5ffaa0,1,1
0c75c68e3909bb8c,0,0
30399da7861b676e,1,1
eab35a94edfe8946,0,0
b14dc586c69ca60b,0,0
d1666c509d743656,1,1
1d0fe857ce23fe67,1,1
2fa25a182b9a137e,0,0
48404a8c5a658ba0,0,0
871c1fa779ba9f83,0,0
ade970ad80c03bdb,0,0
2986e31ecfeae0a2,0,0
cc532e019a882b8d,0,0
03743237ab8fff6b,0,0
d801c66cec222797,0,0
15bffa8285fb869f,0,0
e291aac04b220192,1,1
9d1cde482ddfa2b2,0,0
0f049dcf61ee756b,0,0
bc0966a538b7f8b1,0,0
59e9d964b537d42c,0,0
2664fd32fe763dea,0,0
f80b23635cdb4602,0,0
108a85be8136a993,1,1
14b54844334de621,0,0
29c63d2c9f23794b,0,0
1b7fe21f6b20f176,1,1
3d7c53908a21017f,1,1
232aed1f5c8ba3dc,0,0
70ea7b169751fb0d,0,0
a978ec8cda72adb3,1,1
5186f66067bdc4aa,0,0
2293c6979366a22c,0,0
8f5f958ed4dad21d,0,0
8a1bf1cab0e847a0,0,0
fa565d35cb8a0a67,0,0
2641f86276b65eaa,1,1
53d07938b8f0c422,1,1
67fc2ed8ba7e6575,0,0
9d0554b6cad70475,0,0
4064b0f9618ebd11,1,1
6491df73197a2517,0,0
50eaf31befd9acfe,0,0
e7c1d0df41e960ac,0,0
0b75a576bac7e620,0,0
be645d623cb3f5a5,1,1
74e3c2a15e594d07,0,0
6159fe8a097cde57,0,0
66c7ad15b405ef2b,0,0
c6f59dd595e0f7bd,1,1
df5113d99b58e0f3,0,0
59549a3a27f7cd6c,0,0
745d7d3cc3497c32,1,1
77fc0305d7401f70,0,0
b6a3aad638959754,0,0
a73dc0d7a86e8693,0,0
a1f05927288bb336,0,0
47f6f06652e80ffb,0,0
0d961a65ab817045,0,0
e534ddcd7aa8ed15,0,0
83eba5bd726b2c2d,0,0
a7dda2239a5b9e2f,1,1
a9f49660ae916f0a,0,0
e3c46436fa83c837,0,0
c8ab9b7c0c2f2550,1,1
873b2f09bc4941db,0,0
d230c2fc1ef41d95,0,0
5b7b1868483dfe2e,0,0
d51ddd09524b0c69,0,0
fd035804d634bc64,0,0
75d4e4b18a9ab491,0,0
ed155f58a8fbea77,0,0
9e50a5cc11ef3cce,0,0
504511547f253ed6,1,1
d7bd0e49866dcc0d,0,0
d3becef82bccdf22,0,0
73c53c0891950dc8,1,1
e36376c4c54d8d16,0,0
2c62694c25d86c9f,0,0
df78e53d35775f59,0,0
07fa808e885ab8d0,0,0
3925d38a7b115080,0,0
cfe05e13594c292b,0,0
fd097d28dcdfab21,0,0
b714ea5f5092c18a,0,0
40d3ef9c9a8ee425,0,0
792eb4d36c734a7d,0,0
03c207be67b02e60,0,0
e6b4467d28500274,0,0
88458477a6cf0414,0,0
c098443299f29c42,0,0
a972c2df41f63a61,0,0
e2ca39c93463da2e,0,0
9a008f4868a9052b,0,0
657d786d7dd3fee1,0,0
40e6509894d02fae,0,0
f25d9a82a30b9aac,0,0
c800089895823a05,0,0
f3284d7061f6ebb4,0,0
09ef73bf8e72360d,0,0
950289915676e6d7,0,0
2790e9db6e941627,0,0
2f7eb2c6d4756aaa,1,1
574f2de4fb69c2e5,0,0
7bb1c03d53920fa8,0,0
530c3daf0638faf8,0,0
1e0c3daf20a7a36c,0,0
f67e6b569638f366,0,0
d42bc108a472c5f4,0,0
d4858fa2129c44de,0,0
797de5c75f320f6a,0,0
0a730e017dde49d9,0,0
1b4d0b272a22d5bd,0,0
a31c14892e39963f,0,0
107e44b97476e17f,1,1
000cfee90f50d471,0,0
673df04a22183178,0,0
21b014c87842cf22,0,0
6e7c459bf3cd36eb,0,0
c50e242368aa3a50,0,0
07acf2c033452d0f,0,0
7506e2970ba9c487,0,0
9c953f8b0e1bb009,1,1
352d61ff5209fcb5,0,0
09dc567cf4a24577,0,0
caa373e8802426f3,0,0
4f3a56eb80244b65,0,0
8e87d6b052fa047f,0,0
4816ead4ee7bc7e0,1,1
62f3eae85974f364,1,1
95942236b6c8c3ba,0,0
957c327ace7d9896,1,1
fa061aaad0bc6999,0,0
172ab702c0b6841f,0,0
2a0d5946d46a92b9,0,0
9c38b77bbc3951ba,0,0
fafe1c7039c629ca,0,0
2ed5af1e888a6295,0,0
73e628b3943c780b,0,0
768641d7ac22ea28,0,0
3e059d2f427284f2,0,0
903def2ddcea4d6d,0,0
3d381af34af49879,0,0
b5e18be23a653ff7,0,0
a7382253dd3601ed,1,1
d4a9fd1aed7fa4f7,1,1
da05f7a63f2062f7,0,0
4183b5b2f56f26a2,0,0
267c72d9843dc817,1,1
0a37add9547a60fc,0,0
59eee300dc034172,1,1
5e75d15837080c25,0,0
b682a78db512a7cf,0,0
7f2098100fc38a94,0,0
d22d6edd1a8ef627,0,0
64c9a6dc42ee1094,0,0
2e3bbbd4f3736dc2,0,0
480fdf44734afcaf,1,1
0c7b0266465aaa26,0,0
84354a4ad0f96e97,0,0
07f26280dc64d6b5,0,0
7c2395f1921272a2,0,0
0b39a9b1710dc76b,0,0
b2420935456d3a40,0,0
97ec8b64dccf808e,0,0
c523e6d8444a1819,0,0
9b7b68674a5cb883,0,0
6f5e56450cc71e22,0,0
9ec8fe0e44f41cb2,0,0
90960da625e0c38f,0,0
2417db2b970df810,0,0
ddfcd01dc409d55e,0,0
4e179dc38a06d858,1,1
96a36d6691736541,0,0
6b51286d544a4ec7,1,1
22c8dcef983c7898,0,0
755642f0fdb19a43,0,0
b17307ef8cd39186,0,0
ea1de5cc80d5bf89,0,0
b916b4e650b8ee10,0,0
44747611762306be,1,1
1b9174eaa13d808f,0,0
eb7872464c858cbf,0,0
7f1da7068d492d49,0,0
c8f01ac90c4adc27,1,1
b55f02aaa9f049a1,1,1
1dbd208f21fbd065,0,0
6bfe78fd764dce08,0,0
b196b98d5e517933,0,0
b3af23a034cb49be,0,0
10293437c5ca3b12,0,0
28c22f15770e3eaa,1,1
7a76532cacd1bec6,0,0
d0bae6a8c78773bf,0,0
a8937562751c3082,1,1
f5758f9c28714821,1,1
de004b9b12fa9a62,1,1
1b2238429914e74f,1,1
8850f1361fc57ac9,0,0
8e24e21d8c4c9e64,0,0
da9e130e11c719ca,0,0
672f4f730b22d1cd,0,0
8a52c96147af0974,0,0
bce5319af60fff97,0,0
4cd7e88becd88ac6,0,0
e2397249d421fb83,1,1
0f0d411faf7c7116,0,0
f70197ad97f7f1eb,1,1
02e6fc74d370b880,1,1
0c0e9e001b1d82cf,1,1
5b7a396470649404,0,0
c6b33e3e8c5354c2,0,0
6e019e391650cfcc,0,0
3bb68e94eb6a3ff8,1,1
cc4105cf4efe393d,0,0
06a44c69b4c3fb43,0,0
2b7e34fa65d902c2,0,0
2dc299078f4a7a97,0,0
9df88530344b9cf3,0,0
47d027bb6afc5bd5,1,1
4009c21bf8da5659,0,0
3464ce75a4ad2955,0,0
a56a2c3bfbe0c2ea,1,1
66c9d8b17e757ca8,1,1
2c8ab2adec5fec35,0,0
3391e899b12abdf6,0,0
23de73e779aa616f,1,1
95b61d9b5383430e,0,0
5cb1fbc9ad8c25a1,1,1
79ebc4f79b9a389e,1,1
2af747221079a300,0,0
7f91269995b7cc85,0,0
1909ee84327be70b,0,0
138dea4ef07b4e6d,0,0
21d99ffd8ad4dc68,0,0
38234db23b20d082,0,0
9a335c9ab3dfff40,0,0
b19604b93e8411dc,1,1
effd3fcfe7fd5187,0,0
4f79fbdc8ba124c1,1,1
c3658de5294c4219,0,0
43f642b6717d8ead,0,0
cc59c8a5abe70c5d,1,1
a567718d0446ef51,1,1
7e4ffa21dc222176,0,0
b5ba43caf0db5928,0,0
52b5007dd04ea06d,0,0
ed75734705c3093b,1,1
8c7db07fac82c28d,1,1
c80e6203081e0404,0,0
5c7c1c32c4d02f04,0,0
d2ccbb3e33f0392d,0,0
8e2baee83dfae401,0,0
a676f563a0245188,0,0
26d484b620b97bef,0,0
da9a4c2faac10724,0,0
867f584e51f97a46,0,0
18daa6cc99b4e942,0,0
000712679da6cf3d,0,0
3bc62c560e766445,0,0
73c843a44ec9dcf7,0,0
86043d5627857725,0,0
0b4d11d3f121da44,0,0
e6a551f670c58ded,1,1
3232e8c5c29867f4,1,1
6c14f185495a654a,0,0
3cec2aa85dfaeb83,0,0
ed7899447facc0ba,0,0
54ef213e7e311c0b,0,0
2288ce914df9afa3,0,0
676022b4b3079147,0,0
766512ca32a6e470,0,0
d7e4c2a8f42b030b,0,0
e1c5d04b7ba8d6bd,0,0
2f2d9d022f9c4093,0,0
c9640ae6ae7bb052,1,1
d73aecc31621a60c,0,0
81a8ec8fae8901f7,0,0
62cfde2e9a6b96e6,1,1
e949f403101a9797,0,0
db6d413a35136610,1,1
3bc8f58b4abf232a,0,0
5966304e66dc9cf0,0,0
671c522003038ffe,0,0
c1b6dfbe836bcf05,0,0
e29d458e929e6b30,0,0
3f1758e7c28737a0,0,0
33a0fc1958fc0f98,0,0
04c5b5fda84cb926,0,0
2070487ff57ae9ef,1,1
24da134e2415e104,0,0
05af49538959fa9e,0,0
7d4d6e5c8da934d7,0,0
60a0daaf73e63b15,0,0
c52a8645e8b28c9a,1,1
e1af45ec7efc1e90,0,0
8c4feb4333e23f10,0,0
09bbd54cf7f5ecd9,0,0
f92108f8d0b9910c,0,0
c4c0e7a0a49663b3,0,0
5420bcef61471b94,0,0
9d0b43bb08dda7c8,0,0
8bf90738d9943e91,0,0
8fd99282cbe1a2b5,0,0
099e9a4893daeea5,0,0
ff5327b30a673b3e,0,0
9fce50b75aa34892,0,0
c1e680a70b0d00bc,0,0
38a3391ae6b6595c,0,0
d2bbb44703ea3cf1,0,0
604698a4c3bda97b,0,0
859d774c35ab8eab,0,0
6eb35c9f3aac3a6e,0,0
10bde15381d0d3bc,0,0
aa6b05f38179bbfe,0,0
97ea6b5fdceab593,0,0
5ca8a20a749add20,0,0
2120d297c3a1e894,1,1
d61d5f8c1fc4fe0f,0,0
15af8cf0f6531399,0,0
c253e034605ee865,0,0
d55d1ffa7a017d39,0,0
8ab579dd323a9bba,0,0
ec80cfa79d2e6e7b,0,0
6d914a2dbc3ed69b,0,0
67b08896c6b8ce6f,0,0
ca1eef732afa3c3e,0,0
d04629f08a0e529c,0,0
f9169547d7c37f68,0,0
79c80a4e0e1f151e,0,0
b770bf4c990c531b,0,0
486da2520c9d917b,1,1
7acb2402bff8f4fe,0,0
3bd9c797d7d2a25f,0,0
495013289a6a7d34,0,0
94d51852d9d988d9,1,1
5eee2b585ca26a4f,0,0
d78e704a06dcc7dc,0,0
bef160a66fd1bfa0,0,0
07a236793b5b41f6,0,0
aff7766e2f367e92,0,0
81dfb0e007a1e25b,1,1
02c4edaae5ee662c,0,0
980e4167b78035a9,0,0
1c9659348b29803a,0,0
0cc0cd5c0450411c,1,1
9b6cc8ed95a3480c,0,0
d72b002cd49d3968,1,1
ba807f3d3d2352e5,0,0
62a49951cdf2b7fb,0,0
bdb3e4593ed922b5,0,0
4c2ba9becfa72598,0,0
0181e1716d82d9c8,0,0
197cabdf8c045350,0,0
a4b915c30139180d,1,1
1f332dabf0c9a9c3,0,0
2526b81549653e04,0,0
6f37c2c8d7b4d8c3,0,0
89d26e71d5d484f4,0,0
707bc53111846f5c,1,1
699eabd67de2e05b,0,0
42772c2623492570,0,0
913a2958b9b4ffd5,0,0
3d09e17ddb4474b5,0,0
0b19454c17bc62f4,1,1
527b96c84559174c,1,1
1181b4b95a4daeb9,1,1
000ffab30195c5e1,0,0
1b6c47597477ea36,0,0
6170dd60fd891217,0,0
32dbd3f0d42ff5a8,0,0
1b6943ca9f34ef86,0,0
02b713bfc0e15830,0,0
9db4c9fba6b3b1ee,0,0
4a70046a7ad9e387,1,1
dc3bd70118d91b3a,0,0
789707aff7c1b9ee,0,0
cc4f388a631bd95d,0,0
37f63fd22be3af74,0,0
6db49b1b04b6335a,0,0
0bb70379fbe58f7b,0,0
6d6e22602e9a7d22,0,0
ca41d8b7afd2fda7,0,0
ace33e263d8e965e,0,0
e1a74d95f8b13f05,1,1
d9ce494f29c82a68,0,0
85b586239fee1955,0,0
396a0599acf78518,0,0
cff8cdf7e0cc98ff,0,0
0bda3c292b81b5ae,0,0
0c8f1b74807fe3c9,1,1
b258815774afddcf,0,0
d3c13f814ccf077b,1,1
9bafcbc4f8f7da19,1,1
edf3ac50e4f9504e,0,0
9bf4f685fcd8880f,1,1
822ff7ee244cd5ca,0,0
55f4c93e82858139,1,1
34f82766c79dbe55,0,0
8b551a370ee36acb,0,0
d5262101c751e96b,1,1
ce59bedde64ab465,0,0
05e4b5b26a114183,0,0
0502a7c0355d761b,0,0
44f65c51e11786f9,0,0
750bc0936233d9ec,0,0
10e1a74087905395,0,0
a4ba78ecd58ca3d4,0,0
742baea1fed0ba14,0,0
294de72f340f84ac,0,0
f6820b459d64b62e,1,1
2203b8fee49f3e1f,0,0
22d5feccb66dcff3,0,0
ab578af26ddc123c,0,0
f29ddaa9b8ff8dc8,0,0
a864822d4befe87b,1,1
45af5ef8a843ee13,1,1
220fb10fca352122,0,0
324badc91f2972c1,0,0
6c4551436fd00f16,1,1
bb6a13b7d8fd5437,1,1
c1e23ce6af66fa0e,0,0
c5d052795320e4b0,0,0
80af23fcf6029766,1,1
a38cbad0e229c761,1,1
48ea70061e500bdf,0,0
4867ab8b7dadf4ec,0,0
d7d1fb4069a927ce,0,0
2d981feeed55c9c4,1,1
432733015fe5e832,0,0
cc49615c59118da6,0,0
b0f0eac6f5867b2a,0,0
20e0c5d5399ab48a,0,0
ec983c69bff7fda9,0,0
d2816b5d0c2cd431,1,1
465ab9ae9fac26a7,1,1
ced5ca5c188a8cba,0,0
8f799b4567e075c9,0,0
7689f0cc97012035,0,0
281697ad35fd210a,0,0
3e96f9dd38b5bb97,0,0
ed921211a383d1a3,0,0
40e8a71d57d41f3b,1,1
8391d1ebdc97ee71,0,0
8200d32653ab52ae,0,0
646879593f6d59d4,0,0
d89a935e04664af4,0,0
59883109eb857f8d,1,1
624cbaf36b0c73f0,0,0
5952dfe9753d7ff5,0,0
85bab4f16ab29eba,0,0
1493544bf9eabe40,1,1
d864948bdc115631,0,0
3b6bc7b6ac395bfc,0,0
f2aa5175a4912ffa,0,0
c4d1a8230d680fdd,1,1
5ab7dd6c15026cf1,1,1
089813ac324f8c33,1,1
d84a1caeb7d896f1,0,0
11463d5e7431f4c3,0,0
b4855f61e3a8b70a,1,1
61281eb044d32aff,1,1
6475a8186b58a08d,0,0
e6e38aad8e959705,0,0
18736dafe129bfe4,1,1
9bdd31765bfac027,0,0
3ae0b044c136fc42,1,1
682b0526e5a5030d,0,0
24dd61a07f990065,0,0
6c18e8ffab4c32e2,0,0
3f7dd43b1056731c,0,0
a1a321cf0c4607c1,0,0
d677f153f2ba9429,1,1
72628970fc671d7e,0,0
9a8103881a1d8372,0,0
e2f91b91a9a63949,0,0
3e6b4389012c632e,0,0
eafc81e3eea9fe80,0,0
cdab2e42c752a99b,0,0
5c60afaa997be9ce,0,0
a653f6b96556eeeb,0,0
6601665ff0eb43ba,0,0
b3179750ef6414b9,0,0
50a92ffc393a9719,0,0
da9e8843c053e42c,0,0
46a9550937a1c1be,0,0
d0736a6ea7d0b74d,0,0
f4f927e349609243,0,0
2965ce99d3bb3e30,1,1
43580f11fa328368,0,0
3f8917f4a8d8b952,0,0
9c09d2ce4efc5085,0,0
24a704b842c11371,0,0
d4913f35d8cfa6d8,1,1
a1ae618720862bf2,1,1
6b1bd09234736718,0,0
cbdb477d7104a98b,0,0
2e7e8edd78c47bdb,1,1
77fe869e607e59fb,1,1
d1c71b52ffc35e11,1,1
46932798691b6eed,1,1
4c1cf06a45ce60c2,0,0
66f1a2db63d0e238,0,0
cd64e48fc4b0d0bf,1,1
8e660c1eed36b6f2,1,1
cac9fe0b85d9e4b1,0,0
7a71076d90f2c763,0,0
7ca1b9f9c9b4b58e,1,1
34b7bf7ba7125215,0,0
c0a3c1cede1349af,0,0
6528541cae23d52f,0,0
99638bf75daceecc,1,1
c88cc0150762d745,0,0
3461caa53a47e231,0,0
647bd00d71f16c13,0,0
469ad73a2cb59e12,0,0
bb37adfdbdb14f55,0,0
811bec35c88121cf,0,0
1521e8cd76ba235a,0,0
b78a11725c335a7c,1,1
7ec8f63041d3595c,0,0
ab4e235599b018f3,0,0
64e123538db4923a,0,0
e4a6f3fcbbf005a2,0,0
5804dd2ea951840c,1,1
7f63c015dc5b2e3a,0,0
c47fe1f798bf62d1,0,0
c1ebdf8fdb9ed2e4,0,0
83a601b1047308e6,0,0
3a60f16ed6220b43,0,0
749062da7cf9ac80,0,0
c6afab66122a2c51,0,0
5a7aebbc571e8c06,0,0
b39780c18cdfca02,0,0
609344b97260d73f,0,0
e9c794cb9cd22871,1,1
b775d25ac6dc1674,0,0
66e5ae7b5f1d286d,0,0
0254d9e57a36fc64,0,0
68779620ee89bea8,0,0
5390201b424c4563,0,0
886d68d8e9313df0,0,0
f1330b9a16b9a5bb,1,1
ff08b7d1d6af94c9,0,0
92734aa66cda5b74,0,0
1549bfeca2d39024,0,0
3958c8e04f0ced6f,0,0
ba45be59452791b7,0,0
c8b763f67bec7d2e,0,0
7c1a57063b5c14d5,0,0
52e6576bb71581e7,0,0
cdd0013a566c27ef,1,1
72364f211d148c53,0,0
12a3aa0f6dec1430,0,0
997f2ac9fc1e387e,0,0
84fa362596975381,0,0
76031018b3dd1b67,0,0
a79c26ad9086e35a,1,1
7ca3578b2a8a83cf,1,1
5e6ccda4dfa1357d,0,0
1e8ddd15637647d9,0,0
a196daa684f070cf,0,0
7e7e44e6c93b80b5,0,0
e1dc099f02e0f659,0,0
4f9655e3d6db1850,0,0
3be8827c7f63730c,1,1
26240d44b6d19b4b,0,0
64cc132978e22e56,0,0
25963b967ad3de42,0,0
46e9b2f1474c31ec,0,0
f4e55e22765735c0,0,0
f207ed074493db15,0,0
b482cfbe860f8104,0,0
8d1eed8492aa680b,0,0
0093dc71002bb0c4,1,1
d992ee849684667b,0,0
8a2535680729c7ec,0,0
a65581e11bc50075,0,0
6fb2bf5cbcb25c24,0,0
41b71732adfe412a,0,0
afb77573c9ce4698,0,0
8aa2e4ed1f6352f7,1,1
b28eeb594e5ac00f,0,0
0763395b60e64a7a,0,0
c7e7426bfa99a05d,0,0
a968ea02831aa40e,0,0
39f43b3a2e2f45ee,0,0
a348c01bd60d2887,0,0
e2dc7904571656e7,0,0
e9c5c22464b200cb,1,1
2ece0bec45860825,0,0
47cd06fb9410546c,0,0
39d79210a71b9ad2,0,0
3bd528ee7d9f0429,0,0
2a705e75cadbd3ab,0,0
24665f1177872347,0,0
311f6b810d11a883,0,0
28bc284c0307c057,0,0
eeccdcb16606b49f,0,0
bfded8f5c640687b,1,1
73afa00aba713510,0,0
50c7ce547a36205e,0,0
3f2754282bd6095a,0,0
6d681f9e3b8987bf,0,0
19fb1d576807695d,0,0
5055f824318237de,0,0
2721ab92f2c128e6,0,0
81cf495f980d1a51,0,0
370b5e98c3f1ef0c,1,1
